Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 17, Valid Percent: 43.59%, Whitelist: 0, IPv4: 20, IPv6: 19, Min Delay: 384 ms, Max Speed: 4.55 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 24, IPv6: 17, Min Delay: 17 ms, Max Speed: 65.67 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 408 ms, Max Speed: 5.81 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 26, Valid Percent: 57.78%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 355 ms, Max Speed: 7.56 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 822 ms, Max Speed: 4.58 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 444 ms, Max Speed: 7.47 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 349 ms, Max Speed: 6.81 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 24, IPv6: 18, Min Delay: 536 ms, Max Speed: 6.83 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 356 ms, Max Speed: 7.67 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 378 ms, Max Speed: 6.68 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 23, Valid Percent: 58.97%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 380 ms, Max Speed: 7.59 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
