Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 28, Valid Percent: 57.14%, Whitelist: 0, IPv4: 31, IPv6: 18, Min Delay: 249 ms, Max Speed: 4.58 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 47, Valid: 28, Valid Percent: 59.57%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 228 ms, Max Speed: 8.30 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 26, Valid Percent: 66.67%, Whitelist: 0, IPv4: 28, IPv6: 11, Min Delay: 251 ms, Max Speed: 11.01 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 51, Valid: 36, Valid Percent: 70.59%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 255 ms, Max Speed: 11.74 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 63, Valid: 46, Valid Percent: 73.02%, Whitelist: 0, IPv4: 49, IPv6: 14, Min Delay: 227 ms, Max Speed: 12.17 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 351 ms, Max Speed: 10.84 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 46, Valid: 27, Valid Percent: 58.70%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 246 ms, Max Speed: 4.40 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 23, Valid Percent: 57.50%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 240 ms, Max Speed: 11.20 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 222 ms, Max Speed: 11.16 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 237 ms, Max Speed: 11.72 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 42, Valid: 26, Valid Percent: 61.90%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 224 ms, Max Speed: 12.47 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 24, Valid Percent: 58.54%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 356 ms, Max Speed: 12.42 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 24, Valid Percent: 58.54%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 251 ms, Max Speed: 10.73 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 380 ms, Max Speed: 11.80 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 25, IPv6: 17, Min Delay: 247 ms, Max Speed: 10.50 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 285 ms, Max Speed: 11.15 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 481 ms, Max Speed: 13.48 M/s, Avg Speed: 3.09 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 81 ms, Max Speed: 49.18 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 353 ms, Max Speed: 8.27 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 332 ms, Max Speed: 7.68 M/s, Avg Speed: 7.61 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 336 ms, Max Speed: 8.04 M/s, Avg Speed: 7.95 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 330 ms, Max Speed: 8.19 M/s, Avg Speed: 8.15 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 45 ms, Max Speed: 101.67 M/s, Avg Speed: 27.69 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 383 ms, Max Speed: 11.03 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 55 ms, Max Speed: 92.84 M/s, Avg Speed: 50.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 56 ms, Max Speed: 93.63 M/s, Avg Speed: 29.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 98 ms, Max Speed: 58.93 M/s, Avg Speed: 21.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 93 ms, Max Speed: 28.91 M/s, Avg Speed: 13.52 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 410 ms, Max Speed: 9.11 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 408 ms, Max Speed: 12.08 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 379 ms, Max Speed: 10.67 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 383 ms, Max Speed: 11.63 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 73 ms, Max Speed: 78.15 M/s, Avg Speed: 38.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 203 ms, Max Speed: 47.96 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 207 ms, Max Speed: 7.94 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 286 ms, Max Speed: 11.29 M/s, Avg Speed: 2.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 386 ms, Max Speed: 11.22 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 387 ms, Max Speed: 11.11 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 391 ms, Max Speed: 11.63 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 382 ms, Max Speed: 11.42 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 367 ms, Max Speed: 11.40 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 17, IPv6: 14, Min Delay: 393 ms, Max Speed: 11.22 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 399 ms, Max Speed: 11.08 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 341 ms, Max Speed: 8.07 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 10, IPv6: 10, Min Delay: 353 ms, Max Speed: 12.42 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 218 ms, Max Speed: 10.49 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 393 ms, Max Speed: 10.99 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
