Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 20, Valid Percent: 48.78%, Whitelist: 0, IPv4: 23, IPv6: 18, Min Delay: 388 ms, Max Speed: 3.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 361 ms, Max Speed: 8.50 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 21, Valid Percent: 61.76%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 369 ms, Max Speed: 8.22 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 29, Valid Percent: 65.91%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 363 ms, Max Speed: 5.24 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 67, Valid: 52, Valid Percent: 77.61%, Whitelist: 0, IPv4: 53, IPv6: 14, Min Delay: 321 ms, Max Speed: 9.59 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 445 ms, Max Speed: 8.51 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 46, Valid: 27, Valid Percent: 58.70%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 356 ms, Max Speed: 4.09 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 460 ms, Max Speed: 9.21 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 23, Valid Percent: 58.97%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 329 ms, Max Speed: 6.17 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 373 ms, Max Speed: 6.07 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 434 ms, Max Speed: 8.94 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
