Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 10, IPv6: 18, Min Delay: 931 ms, Max Speed: 0.20 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 13, IPv6: 15, Min Delay: 541 ms, Max Speed: 4.66 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 550 ms, Max Speed: 7.13 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 1152 ms, Max Speed: 3.22 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 17, IPv6: 14, Min Delay: 235 ms, Max Speed: 11.27 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 390 ms, Max Speed: 2.49 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 12, IPv6: 15, Min Delay: 10046 ms, Max Speed: 0.30 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 582 ms, Max Speed: 6.71 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 415 ms, Max Speed: 2.65 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 545 ms, Max Speed: 6.79 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 476 ms, Max Speed: 7.07 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 536 ms, Max Speed: 4.01 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 595 ms, Max Speed: 7.25 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 10, IPv6: 17, Min Delay: 581 ms, Max Speed: 7.34 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 11, IPv6: 16, Min Delay: 575 ms, Max Speed: 5.23 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 10, IPv6: 11, Min Delay: 558 ms, Max Speed: 6.76 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
