Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 18, Min Delay: 353 ms, Max Speed: 8.37 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 308 ms, Max Speed: 9.41 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 276 ms, Max Speed: 5.44 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 316 ms, Max Speed: 6.72 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 347 ms, Max Speed: 9.19 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 3343 ms, Max Speed: 1.81 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 27, Valid Percent: 61.36%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 347 ms, Max Speed: 9.10 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 239 ms, Max Speed: 9.98 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 228 ms, Max Speed: 9.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 280 ms, Max Speed: 4.91 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 24, Valid Percent: 63.16%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 297 ms, Max Speed: 7.35 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 350 ms, Max Speed: 7.05 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 299 ms, Max Speed: 7.05 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 448 ms, Max Speed: 8.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 15, IPv6: 16, Min Delay: 361 ms, Max Speed: 8.33 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 238 ms, Max Speed: 11.17 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 5034 ms, Max Speed: 1.72 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 16, IPv6: 10, Min Delay: 71 ms, Max Speed: 77.89 M/s, Avg Speed: 11.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 1264 ms, Max Speed: 4.29 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 342 ms, Max Speed: 8.07 M/s, Avg Speed: 7.89 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 355 ms, Max Speed: 7.72 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 325 ms, Max Speed: 7.99 M/s, Avg Speed: 7.97 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 102 ms, Max Speed: 42.35 M/s, Avg Speed: 24.45 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 1786 ms, Max Speed: 2.30 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 86 ms, Max Speed: 67.33 M/s, Avg Speed: 36.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 80 ms, Max Speed: 75.42 M/s, Avg Speed: 22.34 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 73 ms, Max Speed: 77.80 M/s, Avg Speed: 26.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 94 ms, Max Speed: 61.51 M/s, Avg Speed: 20.84 M/s, Max Resolution: 1920x1080
