Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 21, IPv6: 18, Min Delay: 535 ms, Max Speed: 2.08 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 20, Valid Percent: 54.05%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 1426 ms, Max Speed: 3.87 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 2789 ms, Max Speed: 1.17 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 452 ms, Max Speed: 1.57 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 20, Valid Percent: 54.05%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 231 ms, Max Speed: 35.90 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 7401 ms, Max Speed: 0.42 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 20, IPv6: 15, Min Delay: 240 ms, Max Speed: 5.17 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 231 ms, Max Speed: 36.43 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 641 ms, Max Speed: 4.39 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 656 ms, Max Speed: 3.69 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 675 ms, Max Speed: 3.04 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
