Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 13, IPv6: 18, Min Delay: 724 ms, Max Speed: 3.15 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 646 ms, Max Speed: 5.11 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 11, Min Delay: 800 ms, Max Speed: 5.21 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 614 ms, Max Speed: 3.72 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 791 ms, Max Speed: 2.66 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 2790 ms, Max Speed: 2.13 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 604 ms, Max Speed: 2.31 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 11, IPv6: 16, Min Delay: 840 ms, Max Speed: 4.95 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 663 ms, Max Speed: 5.02 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 687 ms, Max Speed: 4.98 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 831 ms, Max Speed: 4.29 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 840 ms, Max Speed: 5.04 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 799 ms, Max Speed: 4.07 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 603 ms, Max Speed: 1.61 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 703 ms, Max Speed: 2.73 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 691 ms, Max Speed: 2.72 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 2314 ms, Max Speed: 10.85 M/s, Avg Speed: 2.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 9, IPv6: 10, Min Delay: 48 ms, Max Speed: 114.70 M/s, Avg Speed: 27.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 885 ms, Max Speed: 5.77 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 714 ms, Max Speed: 5.72 M/s, Avg Speed: 3.81 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 779 ms, Max Speed: 3.44 M/s, Avg Speed: 3.40 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 898 ms, Max Speed: 5.83 M/s, Avg Speed: 5.78 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 54 ms, Max Speed: 106.80 M/s, Avg Speed: 55.90 M/s, Max Resolution: 1920x1080
