Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 25, IPv6: 17, Min Delay: 96 ms, Max Speed: 34.38 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 300 ms, Max Speed: 7.52 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 338 ms, Max Speed: 7.63 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 353 ms, Max Speed: 7.25 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 316 ms, Max Speed: 7.76 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 555 ms, Max Speed: 3.41 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 104 ms, Max Speed: 34.33 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 26, Valid Percent: 61.90%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 325 ms, Max Speed: 6.34 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 394 ms, Max Speed: 8.85 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 387 ms, Max Speed: 7.55 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 22, Valid Percent: 61.11%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 120 ms, Max Speed: 29.40 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 104 ms, Max Speed: 32.25 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 110 ms, Max Speed: 30.12 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 71 ms, Max Speed: 33.70 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 105 ms, Max Speed: 33.20 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 302 ms, Max Speed: 22.63 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 368 ms, Max Speed: 2.07 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 9, Min Delay: 192 ms, Max Speed: 77.18 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 571 ms, Max Speed: 8.97 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 517 ms, Max Speed: 5.20 M/s, Avg Speed: 5.15 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 516 ms, Max Speed: 5.14 M/s, Avg Speed: 5.12 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 509 ms, Max Speed: 5.29 M/s, Avg Speed: 5.23 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 145 ms, Max Speed: 84.44 M/s, Avg Speed: 26.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 488 ms, Max Speed: 7.40 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 563 ms, Max Speed: 13.16 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 576 ms, Max Speed: 16.94 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 583 ms, Max Speed: 26.96 M/s, Avg Speed: 8.97 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 541 ms, Max Speed: 36.73 M/s, Avg Speed: 11.80 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 546 ms, Max Speed: 6.29 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 554 ms, Max Speed: 2.08 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云足球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 587 ms, Max Speed: 7.49 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 550 ms, Max Speed: 6.85 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 657 ms, Max Speed: 17.37 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 30 ms, Max Speed: 322.61 M/s, Avg Speed: 20.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 100 ms, Max Speed: 34.70 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
