Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 25, IPv6: 17, Min Delay: 336 ms, Max Speed: 8.94 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 314 ms, Max Speed: 7.20 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 369 ms, Max Speed: 6.60 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 376 ms, Max Speed: 7.65 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 316 ms, Max Speed: 8.45 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 888 ms, Max Speed: 1.65 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 392 ms, Max Speed: 8.05 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 379 ms, Max Speed: 8.48 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 336 ms, Max Speed: 7.10 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 630 ms, Max Speed: 7.01 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 530 ms, Max Speed: 7.68 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 482 ms, Max Speed: 4.44 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 18, Valid Percent: 56.25%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 431 ms, Max Speed: 7.17 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 460 ms, Max Speed: 8.32 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 496 ms, Max Speed: 4.76 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 306 ms, Max Speed: 7.15 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
