Category: 📺央视频道, Name: CCTV-1, Total: 50, Valid: 30, Valid Percent: 60.00%, Whitelist: 0, IPv4: 32, IPv6: 18, Min Delay: 26 ms, Max Speed: 17.62 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 197 ms, Max Speed: 11.40 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 22, Valid Percent: 62.86%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 379 ms, Max Speed: 14.54 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 27, Valid Percent: 65.85%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 204 ms, Max Speed: 11.03 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 24, Valid Percent: 58.54%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 211 ms, Max Speed: 17.48 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 6998 ms, Max Speed: 0.50 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 231 ms, Max Speed: 12.17 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 25, Valid Percent: 56.82%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 203 ms, Max Speed: 10.43 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 200 ms, Max Speed: 6.81 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 172 ms, Max Speed: 11.71 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 199 ms, Max Speed: 11.18 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
