Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 28, Valid Percent: 57.14%, Whitelist: 0, IPv4: 31, IPv6: 18, Min Delay: 381 ms, Max Speed: 6.51 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 48, Valid: 31, Valid Percent: 64.58%, Whitelist: 0, IPv4: 33, IPv6: 15, Min Delay: 350 ms, Max Speed: 9.13 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 22, Valid Percent: 62.86%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 319 ms, Max Speed: 8.86 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 46, Valid: 32, Valid Percent: 69.57%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 283 ms, Max Speed: 4.53 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 286 ms, Max Speed: 8.36 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 321 ms, Max Speed: 2.33 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 32, Valid Percent: 61.54%, Whitelist: 0, IPv4: 34, IPv6: 18, Min Delay: 277 ms, Max Speed: 7.65 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 361 ms, Max Speed: 10.71 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 30, Valid Percent: 66.67%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 270 ms, Max Speed: 10.33 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 269 ms, Max Speed: 7.77 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 27, Valid Percent: 62.79%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 315 ms, Max Speed: 4.83 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 25, Valid Percent: 59.52%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 294 ms, Max Speed: 9.99 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 24, Valid Percent: 58.54%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 270 ms, Max Speed: 8.91 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 378 ms, Max Speed: 5.13 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 27, Valid Percent: 60.00%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 310 ms, Max Speed: 9.53 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 41, Valid: 27, Valid Percent: 65.85%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 377 ms, Max Speed: 8.85 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 285 ms, Max Speed: 8.56 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 18, Valid Percent: 58.06%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 381 ms, Max Speed: 9.91 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 316 ms, Max Speed: 6.36 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 413 ms, Max Speed: 6.55 M/s, Avg Speed: 6.43 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 324 ms, Max Speed: 4.84 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 285 ms, Max Speed: 6.43 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1280x720
