Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 27, Valid Percent: 57.45%, Whitelist: 0, IPv4: 30, IPv6: 17, Min Delay: 16 ms, Max Speed: 7.95 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 47, Valid: 32, Valid Percent: 68.09%, Whitelist: 0, IPv4: 34, IPv6: 13, Min Delay: 186 ms, Max Speed: 15.73 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 29, IPv6: 10, Min Delay: 131 ms, Max Speed: 16.18 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 46, Valid: 32, Valid Percent: 69.57%, Whitelist: 0, IPv4: 35, IPv6: 11, Min Delay: 165 ms, Max Speed: 18.34 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 31, Valid Percent: 67.39%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 173 ms, Max Speed: 10.13 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 1942 ms, Max Speed: 1.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 48, Valid: 32, Valid Percent: 66.67%, Whitelist: 0, IPv4: 33, IPv6: 15, Min Delay: 142 ms, Max Speed: 12.12 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 27, Valid Percent: 64.29%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 140 ms, Max Speed: 17.36 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 29, Valid Percent: 70.73%, Whitelist: 0, IPv4: 30, IPv6: 11, Min Delay: 166 ms, Max Speed: 17.48 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 28, Valid Percent: 68.29%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 153 ms, Max Speed: 14.04 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 32, Valid Percent: 69.57%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 173 ms, Max Speed: 13.11 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 28, Valid Percent: 65.12%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 254 ms, Max Speed: 16.29 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 157 ms, Max Speed: 14.03 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 168 ms, Max Speed: 16.49 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 175 ms, Max Speed: 11.08 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 36, Valid: 23, Valid Percent: 63.89%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 173 ms, Max Speed: 12.77 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 14, IPv6: 9, Min Delay: 334 ms, Max Speed: 14.03 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 177 ms, Max Speed: 19.77 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 198 ms, Max Speed: 13.91 M/s, Avg Speed: 13.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 202 ms, Max Speed: 13.50 M/s, Avg Speed: 13.50 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 199 ms, Max Speed: 13.20 M/s, Avg Speed: 13.20 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 186 ms, Max Speed: 14.11 M/s, Avg Speed: 14.11 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 66 ms, Max Speed: 79.77 M/s, Avg Speed: 41.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 265 ms, Max Speed: 16.58 M/s, Avg Speed: 15.80 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 38 ms, Max Speed: 127.74 M/s, Avg Speed: 63.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 38 ms, Max Speed: 136.73 M/s, Avg Speed: 40.31 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 44 ms, Max Speed: 124.13 M/s, Avg Speed: 38.91 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 37 ms, Max Speed: 137.55 M/s, Avg Speed: 42.21 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 227 ms, Max Speed: 9.23 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
