Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 23, IPv6: 18, Min Delay: 591 ms, Max Speed: 4.98 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 1184 ms, Max Speed: 3.72 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 17, Valid Percent: 58.62%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 670 ms, Max Speed: 5.64 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 383 ms, Max Speed: 3.80 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 544 ms, Max Speed: 4.29 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 408 ms, Max Speed: 6.05 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 419 ms, Max Speed: 2.80 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 23, Valid Percent: 58.97%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 481 ms, Max Speed: 3.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 71 ms, Max Speed: 3.91 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 424 ms, Max Speed: 8.19 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 377 ms, Max Speed: 7.35 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
