Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 19, IPv6: 18, Min Delay: 325 ms, Max Speed: 1.32 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 472 ms, Max Speed: 5.99 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 326 ms, Max Speed: 5.97 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 507 ms, Max Speed: 5.43 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 103 ms, Max Speed: 6.18 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 1234 ms, Max Speed: 2.80 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 47, Valid: 28, Valid Percent: 59.57%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 485 ms, Max Speed: 4.87 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 589 ms, Max Speed: 5.45 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 461 ms, Max Speed: 6.21 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 443 ms, Max Speed: 2.17 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 523 ms, Max Speed: 6.62 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
