Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 20, Valid Percent: 48.78%, Whitelist: 0, IPv4: 24, IPv6: 17, Min Delay: 163 ms, Max Speed: 15.22 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 44, Valid: 29, Valid Percent: 65.91%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 186 ms, Max Speed: 16.06 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 28, Valid Percent: 70.00%, Whitelist: 0, IPv4: 30, IPv6: 10, Min Delay: 129 ms, Max Speed: 13.34 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 30, Valid Percent: 68.18%, Whitelist: 0, IPv4: 33, IPv6: 11, Min Delay: 29 ms, Max Speed: 14.50 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 26, Valid Percent: 61.90%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 163 ms, Max Speed: 12.12 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 232 ms, Max Speed: 10.59 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 49, Valid: 33, Valid Percent: 67.35%, Whitelist: 0, IPv4: 35, IPv6: 14, Min Delay: 136 ms, Max Speed: 7.28 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 129 ms, Max Speed: 6.17 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 26, Valid Percent: 66.67%, Whitelist: 0, IPv4: 28, IPv6: 11, Min Delay: 142 ms, Max Speed: 20.46 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 24, Valid Percent: 63.16%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 126 ms, Max Speed: 11.55 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 42, Valid: 28, Valid Percent: 66.67%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 123 ms, Max Speed: 16.41 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 139 ms, Max Speed: 18.50 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 163 ms, Max Speed: 11.68 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 224 ms, Max Speed: 16.22 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 141 ms, Max Speed: 6.58 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 144 ms, Max Speed: 18.84 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 248 ms, Max Speed: 15.19 M/s, Avg Speed: 3.62 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 204 ms, Max Speed: 16.37 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 321 ms, Max Speed: 15.90 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 187 ms, Max Speed: 14.22 M/s, Avg Speed: 9.42 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 228 ms, Max Speed: 11.57 M/s, Avg Speed: 10.65 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 191 ms, Max Speed: 14.12 M/s, Avg Speed: 9.46 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 37 ms, Max Speed: 123.81 M/s, Avg Speed: 49.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 248 ms, Max Speed: 17.65 M/s, Avg Speed: 16.13 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 59 ms, Max Speed: 96.33 M/s, Avg Speed: 50.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 46 ms, Max Speed: 121.51 M/s, Avg Speed: 47.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 49 ms, Max Speed: 108.59 M/s, Avg Speed: 45.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 63 ms, Max Speed: 87.70 M/s, Avg Speed: 39.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 172 ms, Max Speed: 12.12 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 253 ms, Max Speed: 6.85 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 212 ms, Max Speed: 18.63 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 226 ms, Max Speed: 18.26 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
