Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 24, Valid Percent: 54.55%, Whitelist: 0, IPv4: 26, IPv6: 18, Min Delay: 547 ms, Max Speed: 7.65 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 46, Valid: 29, Valid Percent: 63.04%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 106 ms, Max Speed: 32.98 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 29, Valid Percent: 69.05%, Whitelist: 0, IPv4: 31, IPv6: 11, Min Delay: 100 ms, Max Speed: 33.30 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 375 ms, Max Speed: 7.12 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 26, Valid Percent: 61.90%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 108 ms, Max Speed: 32.68 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 373 ms, Max Speed: 4.89 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 46, Valid: 29, Valid Percent: 63.04%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 105 ms, Max Speed: 32.11 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 48, Valid: 31, Valid Percent: 64.58%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 103 ms, Max Speed: 31.39 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 48, Valid: 33, Valid Percent: 68.75%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 120 ms, Max Speed: 27.90 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 540 ms, Max Speed: 7.69 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 27, Valid Percent: 62.79%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 106 ms, Max Speed: 31.11 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
