Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 10, IPv6: 17, Min Delay: 912 ms, Max Speed: 0.44 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 5621 ms, Max Speed: 2.82 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 10095 ms, Max Speed: 0.47 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 8, IPv6: 11, Min Delay: 2823 ms, Max Speed: 0.75 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 432 ms, Max Speed: 2.42 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 5430 ms, Max Speed: 0.67 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 7357 ms, Max Speed: 0.49 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 8, IPv6: 15, Min Delay: 2041 ms, Max Speed: 0.45 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 8, IPv6: 11, Min Delay: 304 ms, Max Speed: 0.90 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 463 ms, Max Speed: 3.22 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 7913 ms, Max Speed: 0.96 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
