Category: 📺央视频道, Name: CCTV-1, Total: 54, Valid: 4, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 100 ms, Max Speed: 24.45 M/s, Avg Speed: 19.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 53, Valid: 1, Valid Percent: 1.89%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 98 ms, Max Speed: 23.78 M/s, Avg Speed: 23.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 98 ms, Max Speed: 24.61 M/s, Avg Speed: 16.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 133, Valid: 1, Valid Percent: 0.75%, Whitelist: 0, IPv4: 1, IPv6: 132, Min Delay: 308 ms, Max Speed: 13.42 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 113, Valid: 6, Valid Percent: 5.31%, Whitelist: 0, IPv4: 6, IPv6: 107, Min Delay: 60 ms, Max Speed: 23.59 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 51 ms, Max Speed: 18.19 M/s, Avg Speed: 18.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 1, Valid Percent: 2.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 214 ms, Max Speed: 15.44 M/s, Avg Speed: 15.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 87 ms, Max Speed: 29.05 M/s, Avg Speed: 29.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 197 ms, Max Speed: 17.06 M/s, Avg Speed: 17.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 2, Valid Percent: 4.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 92 ms, Max Speed: 26.06 M/s, Avg Speed: 23.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 3, Valid Percent: 6.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 94 ms, Max Speed: 21.54 M/s, Avg Speed: 15.87 M/s, Max Resolution: 1920x1080
