Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 28, Valid Percent: 59.57%, Whitelist: 0, IPv4: 29, IPv6: 18, Min Delay: 102 ms, Max Speed: 8.73 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 23, Valid Percent: 58.97%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 372 ms, Max Speed: 8.26 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 22, Valid Percent: 62.86%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 43 ms, Max Speed: 9.00 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 26, Valid Percent: 66.67%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 322 ms, Max Speed: 8.95 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 26, Valid Percent: 63.41%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 63 ms, Max Speed: 8.85 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 3227 ms, Max Speed: 1.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 20, IPv6: 15, Min Delay: 67 ms, Max Speed: 8.68 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 25, Valid Percent: 59.52%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 45 ms, Max Speed: 8.50 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 391 ms, Max Speed: 9.25 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 452 ms, Max Speed: 9.64 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 26, Valid Percent: 63.41%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 46 ms, Max Speed: 8.50 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 385 ms, Max Speed: 8.43 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 45 ms, Max Speed: 3.19 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 51 ms, Max Speed: 8.80 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 48 ms, Max Speed: 3.51 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 421 ms, Max Speed: 5.42 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 507 ms, Max Speed: 0.49 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-17, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 9, IPv6: 10, Min Delay: 485 ms, Max Speed: 8.66 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 520 ms, Max Speed: 9.91 M/s, Avg Speed: 9.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 451 ms, Max Speed: 5.87 M/s, Avg Speed: 5.84 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 446 ms, Max Speed: 5.87 M/s, Avg Speed: 5.87 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 446 ms, Max Speed: 5.94 M/s, Avg Speed: 5.86 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 41 ms, Max Speed: 8.68 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 436 ms, Max Speed: 8.70 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 85 ms, Max Speed: 9.86 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 45 ms, Max Speed: 7.92 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 49 ms, Max Speed: 9.08 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 87 ms, Max Speed: 6.86 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 483 ms, Max Speed: 8.56 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 492 ms, Max Speed: 4.17 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云足球, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 490 ms, Max Speed: 8.12 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 504 ms, Max Speed: 8.28 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 312 ms, Max Speed: 3.94 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
