Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 26, Valid Percent: 57.78%, Whitelist: 0, IPv4: 27, IPv6: 18, Min Delay: 478 ms, Max Speed: 6.27 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 360 ms, Max Speed: 3.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 24, Valid Percent: 64.86%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 584 ms, Max Speed: 7.48 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 27, Valid Percent: 65.85%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 415 ms, Max Speed: 18.57 M/s, Avg Speed: 2.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 23, Valid Percent: 58.97%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 66 ms, Max Speed: 60.45 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 626 ms, Max Speed: 4.15 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 20, Valid Percent: 54.05%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 579 ms, Max Speed: 6.33 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 45, Valid: 28, Valid Percent: 62.22%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 407 ms, Max Speed: 19.05 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 27, Valid Percent: 64.29%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 75 ms, Max Speed: 57.32 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 569 ms, Max Speed: 5.55 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 474 ms, Max Speed: 7.59 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
