Category: 📺央视频道, Name: CCTV-1, Total: 50, Valid: 29, Valid Percent: 58.00%, Whitelist: 0, IPv4: 32, IPv6: 18, Min Delay: 325 ms, Max Speed: 8.50 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 46, Valid: 29, Valid Percent: 63.04%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 281 ms, Max Speed: 11.42 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 24, Valid Percent: 64.86%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 321 ms, Max Speed: 10.79 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 49, Valid: 33, Valid Percent: 67.35%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 274 ms, Max Speed: 6.23 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 29, Valid Percent: 63.04%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 365 ms, Max Speed: 11.82 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 1685 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 31, Valid Percent: 62.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 291 ms, Max Speed: 7.22 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 23, Valid Percent: 57.50%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 280 ms, Max Speed: 11.41 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 26, Valid Percent: 61.90%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 269 ms, Max Speed: 6.41 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 25, Valid Percent: 60.98%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 282 ms, Max Speed: 10.44 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 26, Valid Percent: 63.41%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 324 ms, Max Speed: 8.41 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 25, Valid Percent: 60.98%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 398 ms, Max Speed: 9.73 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 42, Valid: 25, Valid Percent: 59.52%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 362 ms, Max Speed: 11.59 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 20, IPv6: 15, Min Delay: 343 ms, Max Speed: 6.17 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 26, Valid Percent: 57.78%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 264 ms, Max Speed: 4.27 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 351 ms, Max Speed: 12.79 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 268 ms, Max Speed: 33.77 M/s, Avg Speed: 3.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 19, Valid Percent: 61.29%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 55 ms, Max Speed: 93.09 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 345 ms, Max Speed: 8.18 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 348 ms, Max Speed: 7.70 M/s, Avg Speed: 3.85 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 240 ms, Max Speed: 7.62 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 348 ms, Max Speed: 7.71 M/s, Avg Speed: 7.71 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 167 ms, Max Speed: 36.93 M/s, Avg Speed: 36.93 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 384 ms, Max Speed: 11.03 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 85 ms, Max Speed: 64.06 M/s, Avg Speed: 33.47 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 69 ms, Max Speed: 69.56 M/s, Avg Speed: 26.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 59 ms, Max Speed: 84.49 M/s, Avg Speed: 34.18 M/s, Max Resolution: 1920x1080
