Category: 📺央视频道, Name: CCTV-1, Total: 52, Valid: 33, Valid Percent: 63.46%, Whitelist: 0, IPv4: 34, IPv6: 18, Min Delay: 208 ms, Max Speed: 17.73 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 273 ms, Max Speed: 8.87 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 299 ms, Max Speed: 16.17 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 30, Valid Percent: 66.67%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 278 ms, Max Speed: 14.87 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 309 ms, Max Speed: 15.01 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 391 ms, Max Speed: 8.08 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 271 ms, Max Speed: 5.97 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 327 ms, Max Speed: 9.04 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 225 ms, Max Speed: 13.93 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 22, Valid Percent: 59.46%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 260 ms, Max Speed: 12.62 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 28, Valid Percent: 65.12%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 197 ms, Max Speed: 18.31 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 233 ms, Max Speed: 7.79 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 223 ms, Max Speed: 8.88 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 20, IPv6: 15, Min Delay: 435 ms, Max Speed: 10.69 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 41, Valid: 24, Valid Percent: 58.54%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 184 ms, Max Speed: 19.32 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 206 ms, Max Speed: 16.65 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 437 ms, Max Speed: 17.62 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 291 ms, Max Speed: 16.22 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 949 ms, Max Speed: 5.49 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 376 ms, Max Speed: 6.97 M/s, Avg Speed: 6.77 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 379 ms, Max Speed: 7.37 M/s, Avg Speed: 6.84 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 505 ms, Max Speed: 5.36 M/s, Avg Speed: 4.28 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 497 ms, Max Speed: 16.78 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 450 ms, Max Speed: 9.43 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 449 ms, Max Speed: 14.95 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 466 ms, Max Speed: 8.11 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 586 ms, Max Speed: 7.83 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 426 ms, Max Speed: 14.44 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
