Category: 📺央视频道, Name: CCTV-1, Total: 50, Valid: 31, Valid Percent: 62.00%, Whitelist: 0, IPv4: 32, IPv6: 18, Min Delay: 99 ms, Max Speed: 33.18 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 505 ms, Max Speed: 7.92 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 530 ms, Max Speed: 9.02 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 478 ms, Max Speed: 7.99 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 22, Valid Percent: 59.46%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 432 ms, Max Speed: 7.87 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 360 ms, Max Speed: 2.73 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 252 ms, Max Speed: 23.22 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 398 ms, Max Speed: 8.80 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 24, Valid Percent: 63.16%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 383 ms, Max Speed: 8.43 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 422 ms, Max Speed: 8.11 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 27, Valid Percent: 65.85%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 396 ms, Max Speed: 6.41 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 436 ms, Max Speed: 4.84 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 425 ms, Max Speed: 7.70 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 377 ms, Max Speed: 20.03 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 378 ms, Max Speed: 2.66 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 425 ms, Max Speed: 8.43 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 8, IPv6: 10, Min Delay: 457 ms, Max Speed: 29.58 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 10, IPv6: 10, Min Delay: 425 ms, Max Speed: 8.34 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 527 ms, Max Speed: 9.73 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 461 ms, Max Speed: 5.68 M/s, Avg Speed: 5.50 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 457 ms, Max Speed: 5.81 M/s, Avg Speed: 5.76 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 462 ms, Max Speed: 5.69 M/s, Avg Speed: 5.66 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 524 ms, Max Speed: 8.53 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 459 ms, Max Speed: 7.32 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 500 ms, Max Speed: 8.00 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 531 ms, Max Speed: 8.70 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 543 ms, Max Speed: 8.02 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 551 ms, Max Speed: 29.79 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 529 ms, Max Speed: 7.86 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 459 ms, Max Speed: 3.45 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云足球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 597 ms, Max Speed: 6.93 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
