Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 19, IPv6: 19, Min Delay: 662 ms, Max Speed: 4.36 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 23, Valid Percent: 56.10%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 455 ms, Max Speed: 5.41 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 550 ms, Max Speed: 6.40 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 464 ms, Max Speed: 6.07 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 555 ms, Max Speed: 6.19 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 415 ms, Max Speed: 2.47 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 21, Valid Percent: 52.50%, Whitelist: 0, IPv4: 23, IPv6: 17, Min Delay: 545 ms, Max Speed: 4.83 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 16, IPv6: 17, Min Delay: 511 ms, Max Speed: 6.45 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 514 ms, Max Speed: 6.07 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 522 ms, Max Speed: 5.54 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 568 ms, Max Speed: 6.00 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
