Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 31, Valid Percent: 63.27%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 58 ms, Max Speed: 62.96 M/s, Avg Speed: 15.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 28, Valid Percent: 66.67%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 74 ms, Max Speed: 52.60 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 43, Valid: 32, Valid Percent: 74.42%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 58 ms, Max Speed: 73.19 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 32, Valid Percent: 72.73%, Whitelist: 0, IPv4: 33, IPv6: 11, Min Delay: 161 ms, Max Speed: 42.88 M/s, Avg Speed: 2.96 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 32, Valid Percent: 69.57%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 75 ms, Max Speed: 61.10 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 373 ms, Max Speed: 7.13 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 556 ms, Max Speed: 7.54 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 504 ms, Max Speed: 7.57 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 23, Valid Percent: 63.89%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 429 ms, Max Speed: 8.50 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 118 ms, Max Speed: 101.56 M/s, Avg Speed: 10.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 79 ms, Max Speed: 56.21 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 27, Valid Percent: 64.29%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 468 ms, Max Speed: 5.43 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 37, Valid: 22, Valid Percent: 59.46%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 393 ms, Max Speed: 6.47 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 42, Valid: 25, Valid Percent: 59.52%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 60 ms, Max Speed: 59.59 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 467 ms, Max Speed: 7.11 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 470 ms, Max Speed: 6.80 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 9, Min Delay: 441 ms, Max Speed: 7.42 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 12, IPv6: 9, Min Delay: 542 ms, Max Speed: 8.00 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 751 ms, Max Speed: 6.87 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 517 ms, Max Speed: 5.05 M/s, Avg Speed: 5.01 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 517 ms, Max Speed: 5.16 M/s, Avg Speed: 5.13 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 521 ms, Max Speed: 5.10 M/s, Avg Speed: 5.07 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 581 ms, Max Speed: 9.10 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 430 ms, Max Speed: 7.63 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 589 ms, Max Speed: 16.42 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 553 ms, Max Speed: 9.23 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 592 ms, Max Speed: 8.46 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 252 ms, Max Speed: 77.00 M/s, Avg Speed: 28.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 559 ms, Max Speed: 7.48 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 625 ms, Max Speed: 3.22 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云足球, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 554 ms, Max Speed: 7.05 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 586 ms, Max Speed: 7.40 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 473 ms, Max Speed: 3.86 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 251 ms, Max Speed: 282.35 M/s, Avg Speed: 20.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 561 ms, Max Speed: 7.40 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 22 ms, Max Speed: 47.95 M/s, Avg Speed: 4.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 8 ms, Max Speed: 13.44 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 180 ms, Max Speed: 80.74 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 113 ms, Max Speed: 107.58 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 556 ms, Max Speed: 44.79 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 31, Valid: 18, Valid Percent: 58.06%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 582 ms, Max Speed: 7.68 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 74 ms, Max Speed: 53.42 M/s, Avg Speed: 8.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 32, Valid: 20, Valid Percent: 62.50%, Whitelist: 0, IPv4: 22, IPv6: 10, Min Delay: 66 ms, Max Speed: 57.98 M/s, Avg Speed: 14.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 545 ms, Max Speed: 19.73 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 576 ms, Max Speed: 7.55 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 23, IPv6: 7, Min Delay: 65 ms, Max Speed: 58.72 M/s, Avg Speed: 11.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 23, Valid: 13, Valid Percent: 56.52%, Whitelist: 0, IPv4: 16, IPv6: 7, Min Delay: 66 ms, Max Speed: 56.63 M/s, Avg Speed: 10.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 70 ms, Max Speed: 52.85 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 11 ms, Max Speed: 65.90 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 528 ms, Max Speed: 7.58 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 603 ms, Max Speed: 8.24 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 547 ms, Max Speed: 7.41 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 565 ms, Max Speed: 7.87 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 508 ms, Max Speed: 5.45 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 544 ms, Max Speed: 14.57 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 575 ms, Max Speed: 7.97 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
