Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 22, Valid Percent: 52.38%, Whitelist: 0, IPv4: 24, IPv6: 18, Min Delay: 104 ms, Max Speed: 1.77 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 44, Valid: 28, Valid Percent: 63.64%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 479 ms, Max Speed: 3.91 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 36, Valid: 24, Valid Percent: 66.67%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 422 ms, Max Speed: 6.15 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 26, Valid Percent: 63.41%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 426 ms, Max Speed: 2.36 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 414 ms, Max Speed: 3.44 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 2031 ms, Max Speed: 2.16 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 48, Valid: 30, Valid Percent: 62.50%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 469 ms, Max Speed: 4.81 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 471 ms, Max Speed: 5.50 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 478 ms, Max Speed: 5.37 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 422 ms, Max Speed: 4.70 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 458 ms, Max Speed: 6.10 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
