Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 28, Valid Percent: 59.57%, Whitelist: 0, IPv4: 29, IPv6: 18, Min Delay: 522 ms, Max Speed: 6.01 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 24, Valid Percent: 58.54%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 479 ms, Max Speed: 6.63 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 28, Valid Percent: 70.00%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 544 ms, Max Speed: 6.37 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 29, Valid Percent: 69.05%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 356 ms, Max Speed: 5.92 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 29, Valid Percent: 65.91%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 584 ms, Max Speed: 6.76 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 456 ms, Max Speed: 3.07 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 510 ms, Max Speed: 7.42 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 28, Valid Percent: 63.64%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 534 ms, Max Speed: 6.20 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 25, Valid Percent: 64.10%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 556 ms, Max Speed: 6.67 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 26, Valid Percent: 61.90%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 184 ms, Max Speed: 75.30 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 605 ms, Max Speed: 5.75 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
