Category: 📺央视频道, Name: CCTV-1, Total: 52, Valid: 30, Valid Percent: 57.69%, Whitelist: 0, IPv4: 34, IPv6: 18, Min Delay: 50 ms, Max Speed: 73.88 M/s, Avg Speed: 12.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 547 ms, Max Speed: 4.63 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 26, Valid Percent: 66.67%, Whitelist: 0, IPv4: 28, IPv6: 11, Min Delay: 50 ms, Max Speed: 76.03 M/s, Avg Speed: 11.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 406 ms, Max Speed: 6.57 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 26, Valid Percent: 61.90%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 48 ms, Max Speed: 70.34 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 439 ms, Max Speed: 4.81 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 52 ms, Max Speed: 68.32 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 25, Valid Percent: 59.52%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 49 ms, Max Speed: 71.53 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 525 ms, Max Speed: 5.63 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 583 ms, Max Speed: 5.41 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 492 ms, Max Speed: 5.54 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 54 ms, Max Speed: 66.65 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 25, Valid Percent: 60.98%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 515 ms, Max Speed: 12.05 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 56 ms, Max Speed: 62.13 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 578 ms, Max Speed: 5.76 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 618 ms, Max Speed: 6.02 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 689 ms, Max Speed: 6.30 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 10, IPv6: 10, Min Delay: 622 ms, Max Speed: 6.19 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 707 ms, Max Speed: 7.34 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 960 ms, Max Speed: 2.74 M/s, Avg Speed: 2.74 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 585 ms, Max Speed: 4.52 M/s, Avg Speed: 4.33 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 606 ms, Max Speed: 4.41 M/s, Avg Speed: 4.30 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 84 ms, Max Speed: 136.97 M/s, Avg Speed: 41.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 10771 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 475 ms, Max Speed: 6.14 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 195 ms, Max Speed: 17.34 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 2665 ms, Max Speed: 17.60 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 106 ms, Max Speed: 122.63 M/s, Avg Speed: 29.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 3898 ms, Max Speed: 0.64 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 4083 ms, Max Speed: 0.29 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云足球, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 646 ms, Max Speed: 1.28 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 759 ms, Max Speed: 5.82 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 3874 ms, Max Speed: 4.76 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 12 ms, Max Speed: 177.25 M/s, Avg Speed: 31.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 51 ms, Max Speed: 68.70 M/s, Avg Speed: 13.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 33 ms, Max Speed: 43.23 M/s, Avg Speed: 4.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 59 ms, Max Speed: 1.51 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 96 ms, Max Speed: 138.75 M/s, Avg Speed: 25.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 1080 ms, Max Speed: 12.96 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 1630 ms, Max Speed: 3.31 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 8884 ms, Max Speed: 1.26 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 671 ms, Max Speed: 6.05 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 16, IPv6: 10, Min Delay: 728 ms, Max Speed: 6.41 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 599 ms, Max Speed: 22.65 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 52 ms, Max Speed: 68.78 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 57 ms, Max Speed: 71.58 M/s, Avg Speed: 11.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 50 ms, Max Speed: 71.49 M/s, Avg Speed: 19.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 34, Valid: 21, Valid Percent: 61.76%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 50 ms, Max Speed: 72.58 M/s, Avg Speed: 15.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 51 ms, Max Speed: 69.45 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 54 ms, Max Speed: 68.15 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 637 ms, Max Speed: 6.47 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 472 ms, Max Speed: 70.06 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 260 ms, Max Speed: 88.92 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 626 ms, Max Speed: 16.07 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 16, IPv6: 7, Min Delay: 737 ms, Max Speed: 5.74 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
