Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 26, Valid Percent: 55.32%, Whitelist: 0, IPv4: 28, IPv6: 19, Min Delay: 353 ms, Max Speed: 3.02 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 45, Valid: 27, Valid Percent: 60.00%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 373 ms, Max Speed: 3.01 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 32, Valid: 18, Valid Percent: 56.25%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 1705 ms, Max Speed: 1.37 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 26, Valid Percent: 61.90%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 396 ms, Max Speed: 3.41 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 65, Valid: 48, Valid Percent: 73.85%, Whitelist: 0, IPv4: 50, IPv6: 15, Min Delay: 268 ms, Max Speed: 6.25 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 521 ms, Max Speed: 8.33 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 24, Valid Percent: 53.33%, Whitelist: 0, IPv4: 26, IPv6: 19, Min Delay: 402 ms, Max Speed: 3.33 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 41, Valid: 23, Valid Percent: 56.10%, Whitelist: 0, IPv4: 24, IPv6: 17, Min Delay: 1350 ms, Max Speed: 2.84 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 375 ms, Max Speed: 4.43 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 23, Valid Percent: 57.50%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 350 ms, Max Speed: 8.90 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 396 ms, Max Speed: 6.04 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
