Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 23, Valid Percent: 53.49%, Whitelist: 0, IPv4: 25, IPv6: 18, Min Delay: 234 ms, Max Speed: 12.07 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 24, Valid Percent: 58.54%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 249 ms, Max Speed: 9.14 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 258 ms, Max Speed: 10.73 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 27, Valid Percent: 64.29%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 230 ms, Max Speed: 12.22 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 77, Valid: 60, Valid Percent: 77.92%, Whitelist: 0, IPv4: 63, IPv6: 14, Min Delay: 263 ms, Max Speed: 9.95 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 366 ms, Max Speed: 12.80 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 210 ms, Max Speed: 6.56 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 242 ms, Max Speed: 10.69 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 233 ms, Max Speed: 11.24 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 20, Valid Percent: 54.05%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 356 ms, Max Speed: 10.78 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 185 ms, Max Speed: 10.65 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 317 ms, Max Speed: 13.30 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 282 ms, Max Speed: 13.20 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 288 ms, Max Speed: 12.71 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 305 ms, Max Speed: 13.48 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 348 ms, Max Speed: 12.70 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 11, IPv6: 10, Min Delay: 369 ms, Max Speed: 11.98 M/s, Avg Speed: 2.68 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 80 ms, Max Speed: 62.26 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 344 ms, Max Speed: 8.35 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 344 ms, Max Speed: 8.00 M/s, Avg Speed: 7.91 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 319 ms, Max Speed: 8.47 M/s, Avg Speed: 8.45 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 353 ms, Max Speed: 8.61 M/s, Avg Speed: 8.34 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 115 ms, Max Speed: 41.11 M/s, Avg Speed: 15.66 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 408 ms, Max Speed: 9.79 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 51 ms, Max Speed: 106.31 M/s, Avg Speed: 31.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 152 ms, Max Speed: 33.71 M/s, Avg Speed: 15.62 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 76 ms, Max Speed: 52.22 M/s, Avg Speed: 20.49 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 88 ms, Max Speed: 43.64 M/s, Avg Speed: 15.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 215 ms, Max Speed: 8.02 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 476 ms, Max Speed: 3.37 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 358 ms, Max Speed: 11.74 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 328 ms, Max Speed: 12.07 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 54 ms, Max Speed: 95.93 M/s, Avg Speed: 40.83 M/s, Max Resolution: 1920x1080
