Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 21, Valid Percent: 52.50%, Whitelist: 0, IPv4: 22, IPv6: 18, Min Delay: 258 ms, Max Speed: 4.50 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 285 ms, Max Speed: 8.69 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 277 ms, Max Speed: 9.24 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 24, Valid Percent: 63.16%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 64 ms, Max Speed: 4.05 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 293 ms, Max Speed: 9.67 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 437 ms, Max Speed: 5.18 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 27, Valid Percent: 61.36%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 288 ms, Max Speed: 5.13 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 364 ms, Max Speed: 8.80 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 315 ms, Max Speed: 10.18 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 356 ms, Max Speed: 3.95 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 22, Valid Percent: 59.46%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 339 ms, Max Speed: 8.65 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 271 ms, Max Speed: 9.13 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 288 ms, Max Speed: 3.34 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 376 ms, Max Speed: 7.26 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 16, IPv6: 16, Min Delay: 280 ms, Max Speed: 1.98 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
