Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 30, Valid Percent: 61.22%, Whitelist: 0, IPv4: 31, IPv6: 18, Min Delay: 189 ms, Max Speed: 18.36 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 275 ms, Max Speed: 10.69 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 297 ms, Max Speed: 13.54 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 208 ms, Max Speed: 11.60 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 25, Valid Percent: 60.98%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 198 ms, Max Speed: 12.57 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 319 ms, Max Speed: 10.76 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 236 ms, Max Speed: 12.16 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 235 ms, Max Speed: 10.78 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 253 ms, Max Speed: 12.17 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 250 ms, Max Speed: 23.92 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 42, Valid: 27, Valid Percent: 64.29%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 188 ms, Max Speed: 18.59 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 293 ms, Max Speed: 11.15 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 290 ms, Max Speed: 11.41 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 353 ms, Max Speed: 12.12 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
