Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 20, IPv6: 18, Min Delay: 605 ms, Max Speed: 2.82 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 501 ms, Max Speed: 3.79 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 24, Valid Percent: 64.86%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 857 ms, Max Speed: 5.05 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 561 ms, Max Speed: 6.01 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 25, Valid Percent: 59.52%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 483 ms, Max Speed: 2.83 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 2898 ms, Max Speed: 1.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 46, Valid: 28, Valid Percent: 60.87%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 476 ms, Max Speed: 4.22 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 671 ms, Max Speed: 5.49 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 622 ms, Max Speed: 6.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 668 ms, Max Speed: 4.81 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 521 ms, Max Speed: 2.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 520 ms, Max Speed: 5.93 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 513 ms, Max Speed: 6.33 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
