Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 26, Valid Percent: 56.52%, Whitelist: 0, IPv4: 28, IPv6: 18, Min Delay: 297 ms, Max Speed: 11.39 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 248 ms, Max Speed: 9.63 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 294 ms, Max Speed: 21.94 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 241 ms, Max Speed: 11.94 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 88 ms, Max Speed: 49.37 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 302 ms, Max Speed: 9.50 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 309 ms, Max Speed: 10.80 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 28, Valid Percent: 60.87%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 64 ms, Max Speed: 55.18 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 26, Valid Percent: 63.41%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 67 ms, Max Speed: 58.23 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 363 ms, Max Speed: 10.67 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 65 ms, Max Speed: 54.39 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 23, Valid Percent: 57.50%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 65 ms, Max Speed: 53.87 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 42, Valid: 25, Valid Percent: 59.52%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 77 ms, Max Speed: 49.64 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 75 ms, Max Speed: 47.93 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 73 ms, Max Speed: 53.55 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 39, Valid: 25, Valid Percent: 64.10%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 288 ms, Max Speed: 6.52 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 221 ms, Max Speed: 20.40 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
