Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 14, IPv6: 19, Min Delay: 595 ms, Max Speed: 2.01 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 16, IPv6: 16, Min Delay: 746 ms, Max Speed: 3.56 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 748 ms, Max Speed: 4.79 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 778 ms, Max Speed: 4.86 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 1014 ms, Max Speed: 4.90 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 2831 ms, Max Speed: 2.23 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 17, Min Delay: 442 ms, Max Speed: 6.30 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 12, IPv6: 17, Min Delay: 483 ms, Max Speed: 5.13 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 17, IPv6: 14, Min Delay: 695 ms, Max Speed: 2.10 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 13, IPv6: 15, Min Delay: 609 ms, Max Speed: 5.22 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 761 ms, Max Speed: 4.36 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 12, IPv6: 15, Min Delay: 846 ms, Max Speed: 3.71 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 15, Min Delay: 670 ms, Max Speed: 4.58 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 10, IPv6: 16, Min Delay: 831 ms, Max Speed: 2.36 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 11, IPv6: 17, Min Delay: 532 ms, Max Speed: 2.35 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 667 ms, Max Speed: 4.12 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
