Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 22, Valid Percent: 52.38%, Whitelist: 0, IPv4: 24, IPv6: 18, Min Delay: 460 ms, Max Speed: 1.97 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 23, Valid Percent: 57.50%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 614 ms, Max Speed: 5.48 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 361 ms, Max Speed: 5.75 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 28, Valid Percent: 63.64%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 103 ms, Max Speed: 5.69 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 69, Valid: 51, Valid Percent: 73.91%, Whitelist: 0, IPv4: 55, IPv6: 14, Min Delay: 304 ms, Max Speed: 6.16 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 750 ms, Max Speed: 6.01 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 25, IPv6: 17, Min Delay: 516 ms, Max Speed: 2.98 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 641 ms, Max Speed: 5.39 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 507 ms, Max Speed: 2.42 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 23, Valid Percent: 58.97%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 449 ms, Max Speed: 6.29 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 618 ms, Max Speed: 6.01 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 678 ms, Max Speed: 6.12 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 524 ms, Max Speed: 6.14 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
