Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 27, Valid Percent: 57.45%, Whitelist: 0, IPv4: 29, IPv6: 18, Min Delay: 66 ms, Max Speed: 54.52 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 78 ms, Max Speed: 45.12 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 21, Valid Percent: 61.76%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 79 ms, Max Speed: 50.82 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 27, Valid Percent: 65.85%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 184 ms, Max Speed: 13.94 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 75 ms, Max Speed: 48.75 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 4836 ms, Max Speed: 0.42 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 213 ms, Max Speed: 30.76 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 68 ms, Max Speed: 56.03 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 154 ms, Max Speed: 17.22 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 165 ms, Max Speed: 75.73 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 73 ms, Max Speed: 49.90 M/s, Avg Speed: 11.48 M/s, Max Resolution: 1920x1080
