Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 30, Valid Percent: 61.22%, Whitelist: 0, IPv4: 31, IPv6: 18, Min Delay: 118 ms, Max Speed: 43.62 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 26, Valid Percent: 61.90%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 359 ms, Max Speed: 12.93 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 29, Valid Percent: 69.05%, Whitelist: 0, IPv4: 31, IPv6: 11, Min Delay: 80 ms, Max Speed: 50.86 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 29, Valid Percent: 69.05%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 190 ms, Max Speed: 11.52 M/s, Avg Speed: 2.21 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 43, Valid: 27, Valid Percent: 62.79%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 61 ms, Max Speed: 59.26 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 330 ms, Max Speed: 11.39 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 25, Valid Percent: 59.52%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 77 ms, Max Speed: 51.19 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 30, Valid Percent: 63.83%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 74 ms, Max Speed: 51.64 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 81 ms, Max Speed: 52.83 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 272 ms, Max Speed: 72.15 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 31, Valid Percent: 67.39%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 66 ms, Max Speed: 52.26 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 26, Valid Percent: 61.90%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 274 ms, Max Speed: 15.10 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 45, Valid: 29, Valid Percent: 64.44%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 70 ms, Max Speed: 47.81 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 68 ms, Max Speed: 53.86 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 47, Valid: 28, Valid Percent: 59.57%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 64 ms, Max Speed: 54.36 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 41, Valid: 27, Valid Percent: 65.85%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 78 ms, Max Speed: 52.08 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 6, IPv6: 10, Min Delay: 236 ms, Max Speed: 11.73 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 13, IPv6: 10, Min Delay: 278 ms, Max Speed: 7.04 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 399 ms, Max Speed: 12.96 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 338 ms, Max Speed: 8.12 M/s, Avg Speed: 8.09 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 328 ms, Max Speed: 8.14 M/s, Avg Speed: 8.08 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 322 ms, Max Speed: 8.43 M/s, Avg Speed: 8.37 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 117 ms, Max Speed: 108.89 M/s, Avg Speed: 29.93 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 430 ms, Max Speed: 11.61 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
